Date,Open,High,Low,Close,Volume
11/17/2020,"30.83","31.35","29.37","29.73","323,015"
11/16/2020,"32.76","32.98","30.53","30.71","468,450"
11/13/2020,"31.00","33.46","31.00","32.72","678,322"
11/12/2020,"30.95","31.75","30.51","30.86","283,222"
11/11/2020,"30.28","31.55","30.28","30.95","369,362"
11/10/2020,"31.48","31.65","29.37","30.10","278,946"
11/09/2020,"31.18","32.00","31.02","31.23","274,827"
11/06/2020,"30.83","31.99","30.60","31.02","295,372"
11/05/2020,"30.25","31.38","30.16","30.82","382,815"
11/04/2020,"28.90","30.01","28.90","29.87","562,041"
11/03/2020,"28.30","29.02","28.15","28.73","152,371"
11/02/2020,"28.50","28.73","27.34","28.11","466,697"
10/30/2020,"29.17","29.50","28.34","28.50","1,161,299"
10/29/2020,"29.19","29.78","28.98","29.15","1,116,145"
10/28/2020,"28.50","29.26","28.16","29.06","741,168"
10/27/2020,"27.81","29.64","27.81","29.00","2,876,987"
10/26/2020,"28.42","29.56","27.75","27.90","1,480,016"
10/23/2020,"28.01","29.10","28.00","29.00","1,578,180"
10/22/2020,"27.16","28.50","26.00","28.02","4,172,212"
10/21/2020,"32.00","32.36","27.02","27.10","15,215,810"
