Date,Open,High,Low,Close,Volume
05/07/2021,"15.03","15.03","14.60","14.94","152,759"
05/06/2021,"14.88","15.00","14.77","15.00","151,060"
05/05/2021,"14.63","14.90","14.60","14.84","134,002"
05/04/2021,"14.60","14.73","14.50","14.66","181,977"
05/03/2021,"14.51","14.60","14.50","14.59","108,159"
04/30/2021,"14.43","14.60","14.43","14.56","126,785"
04/29/2021,"14.60","14.60","14.40","14.55","133,801"
04/28/2021,"14.50","14.60","14.41","14.51","63,743"
04/27/2021,"14.69","14.75","14.39","14.47","81,478"
04/26/2021,"14.74","14.74","14.57","14.69","50,875"
04/23/2021,"14.73","14.73","14.65","14.68","53,829"
04/22/2021,"14.78","14.82","14.67","14.72","87,388"
04/21/2021,"14.75","14.90","14.63","14.69","101,022"
04/20/2021,"15.00","15.00","14.67","14.76","255,561"
04/19/2021,"14.75","14.88","14.65","14.79","110,458"
04/16/2021,"14.85","14.85","14.70","14.71","16,418"
04/15/2021,"14.80","14.91","14.70","14.85","54,031"
04/14/2021,"14.61","15.01","14.61","14.83","87,823"
04/13/2021,"14.75","14.75","14.53","14.67","23,327"
04/12/2021,"14.62","14.79","14.50","14.62","25,097"
04/09/2021,"14.74","14.75","14.60","14.70","45,286"
04/08/2021,"14.65","14.75","14.61","14.70","54,483"
04/07/2021,"14.76","14.98","14.57","14.71","89,684"
04/06/2021,"14.57","14.75","14.50","14.75","62,363"
04/05/2021,"14.55","14.86","14.51","14.61","67,149"
04/01/2021,"14.86","14.86","14.46","14.56","55,209"
03/31/2021,"15.08","15.25","14.66","14.92","87,257"
03/30/2021,"14.66","15.07","14.66","14.96","37,530"
03/29/2021,"14.65","14.83","14.35","14.75","60,402"
03/26/2021,"14.51","14.58","14.25","14.29","107,011"
03/25/2021,"14.90","14.90","14.40","14.50","46,668"
03/24/2021,"14.50","14.83","14.50","14.60","43,941"
03/23/2021,"14.35","14.61","14.30","14.52","46,332"
03/22/2021,"13.94","14.53","13.94","14.25","42,399"
03/19/2021,"14.52","14.75","13.46","13.75","397,403"
03/18/2021,"14.78","15.13","14.50","14.52","26,355"
03/17/2021,"14.89","15.00","14.57","14.76","38,905"
03/16/2021,"14.77","15.37","14.75","14.94","40,116"
03/15/2021,"14.66","15.00","14.50","14.74","68,269"
03/12/2021,"15.06","15.28","14.66","14.70","43,589"
03/11/2021,"15.31","15.82","14.68","15.03","42,532"
03/10/2021,"15.56","15.64","15.19","15.44","65,364"
03/09/2021,"14.63","15.68","14.63","15.43","43,520"
03/08/2021,"14.72","14.90","14.50","14.50","63,927"
03/05/2021,"14.80","15.05","14.50","14.67","111,925"
03/04/2021,"15.39","15.39","14.35","14.65","112,377"
03/03/2021,"15.65","15.69","15.06","15.26","99,374"
03/02/2021,"15.44","15.76","15.02","15.49","128,619"
03/01/2021,"15.40","15.97","15.21","15.65","98,091"
02/26/2021,"14.85","15.29","14.85","15.11","49,699"
02/25/2021,"15.53","15.55","15.00","15.06","55,886"
02/24/2021,"15.40","15.78","15.27","15.45","152,355"
02/23/2021,"15.40","15.69","14.75","15.35","155,927"
02/22/2021,"14.81","15.99","14.54","15.56","115,496"
02/19/2021,"14.25","14.95","14.25","14.94","71,762"
02/18/2021,"14.30","14.44","14.13","14.26","65,746"
02/17/2021,"14.44","14.48","14.16","14.33","74,378"
02/16/2021,"14.37","14.77","14.01","14.03","175,072"
02/12/2021,"14.11","14.87","14.06","14.30","39,481"
02/11/2021,"15.05","15.19","13.95","14.10","70,276"
02/10/2021,"15.27","15.27","14.64","15.07","81,857"
02/09/2021,"14.92","15.25","14.66","15.18","86,610"
02/08/2021,"14.87","15.13","14.80","15.05","41,548"
02/05/2021,"14.60","15.25","14.26","15.00","102,643"
02/04/2021,"14.67","14.95","14.45","14.72","117,594"
02/03/2021,"14.70","14.70","14.25","14.65","170,002"
02/02/2021,"14.60","14.72","14.25","14.50","200,189"
02/01/2021,"14.50","14.92","14.19","14.50","172,426"
01/29/2021,"14.00","15.40","14.00","15.00","1,409,872"
