Date,Open,High,Low,Close,Volume
03/10/2021,"11.05","11.06","10.71","10.96","161,636"
03/09/2021,"10.56","10.86","10.43","10.74","291,801"
03/08/2021,"10.70","10.80","10.40","10.61","310,554"
03/05/2021,"10.69","10.99","10.16","10.93","858,985"
03/04/2021,"10.88","10.93","10.25","10.44","1,024,098"
03/03/2021,"11.50","11.50","10.75","11.07","398,422"
03/02/2021,"11.73","11.88","11.18","11.45","471,364"
03/01/2021,"12.18","12.20","11.61","11.81","215,898"
02/26/2021,"11.91","11.92","11.31","11.73","788,988"
02/25/2021,"12.60","12.60","11.77","11.94","662,478"
02/24/2021,"12.42","12.73","12.10","12.22","381,053"
02/23/2021,"12.76","12.89","12.00","12.40","759,231"
02/22/2021,"13.56","13.56","13.22","13.30","319,999"
02/19/2021,"13.28","13.70","12.94","13.59","349,568"
02/18/2021,"13.19","13.35","12.75","13.17","233,252"
02/17/2021,"13.32","13.38","13.00","13.22","244,851"
02/16/2021,"13.45","13.67","13.05","13.33","488,112"
02/12/2021,"13.33","13.63","13.21","13.38","332,365"
02/11/2021,"13.38","13.42","13.06","13.33","459,544"
02/10/2021,"13.40","13.44","13.00","13.19","678,595"
02/09/2021,"13.64","13.64","13.23","13.32","366,281"
02/08/2021,"13.89","14.00","13.55","13.59","405,784"
02/05/2021,"13.31","13.99","13.30","13.50","575,742"
02/04/2021,"13.37","13.95","13.06","13.29","508,326"
02/03/2021,"12.80","13.88","12.79","13.50","974,241"
02/02/2021,"12.85","12.85","12.26","12.58","1,115,786"
02/01/2021,"12.50","12.55","12.14","12.24","619,960"
01/29/2021,"12.20","12.54","12.12","12.20","544,379"
01/28/2021,"12.20","12.49","12.05","12.16","1,037,432"
01/27/2021,"12.80","12.97","11.99","12.05","1,797,018"
01/26/2021,"12.00","13.19","11.99","13.00","7,241,598"
