Date,Open,High,Low,Close,Volume
10/09/2020,"13.11","14.00","12.80","13.91","822,567"
10/08/2020,"13.29","13.54","13.08","13.28","454,052"
10/07/2020,"12.89","13.45","12.59","13.29","394,491"
10/06/2020,"13.00","13.27","12.68","13.03","360,758"
10/05/2020,"12.98","13.19","12.38","12.86","669,000"
10/02/2020,"12.50","13.17","12.01","12.98","651,196"
10/01/2020,"12.54","13.15","12.54","12.87","773,574"
09/30/2020,"12.65","13.25","12.55","12.70","830,227"
09/29/2020,"12.80","13.04","12.50","12.85","933,993"
09/28/2020,"13.28","13.55","12.63","12.83","601,220"
09/25/2020,"12.75","13.71","12.31","13.33","1,037,523"
09/24/2020,"12.68","13.14","12.00","13.04","1,230,456"
09/23/2020,"12.45","13.13","12.42","12.83","5,010,131"
09/22/2020,"12.55","13.10","12.40","12.50","1,449,599"
09/21/2020,"11.95","12.87","11.78","12.52","2,893,130"
09/18/2020,"11.17","11.87","11.00","11.86","3,030,163"
09/17/2020,"12.75","13.00","10.40","10.93","14,759,250"
