Date,Open,High,Low,Close,Volume
05/05/2021,"21.87","23.25","20.87","22.27","3,053,558"
05/04/2021,"24.16","25.03","23.71","24.10","879,370"
05/03/2021,"24.32","24.75","24.25","24.34","875,911"
04/30/2021,"25.21","25.21","24.09","24.28","1,182,124"
04/29/2021,"25.17","25.57","25.11","25.26","724,197"
04/28/2021,"25.65","25.78","25.14","25.24","434,554"
04/27/2021,"25.67","25.98","25.42","25.61","477,997"
04/26/2021,"25.18","25.75","24.68","25.72","1,449,216"
04/23/2021,"25.18","25.54","25.00","25.17","497,095"
04/22/2021,"24.90","25.26","24.75","25.13","643,049"
04/21/2021,"24.34","24.71","24.14","24.67","825,760"
04/20/2021,"24.33","24.89","23.17","24.71","1,348,651"
04/19/2021,"23.99","25.03","23.99","24.64","1,048,599"
04/16/2021,"26.22","26.32","24.27","24.37","4,270,016"
04/15/2021,"25.61","26.23","25.39","26.03","1,138,507"
04/14/2021,"25.53","26.26","25.23","25.44","1,382,379"
04/13/2021,"25.61","25.89","24.97","25.40","1,667,529"
04/12/2021,"24.36","25.83","24.20","25.38","2,764,887"
04/09/2021,"24.00","24.43","23.38","24.16","808,481"
04/08/2021,"24.16","24.41","23.65","23.95","518,853"
04/07/2021,"23.76","24.26","23.41","23.92","768,897"
04/06/2021,"23.71","24.17","23.41","23.83","497,280"
04/05/2021,"23.93","23.93","23.06","23.70","723,654"
04/01/2021,"23.00","23.75","22.86","23.55","731,443"
03/31/2021,"22.22","22.84","21.70","22.74","1,528,366"
03/30/2021,"22.02","22.63","21.50","22.04","1,548,010"
03/29/2021,"22.65","22.99","22.03","22.16","1,408,741"
03/26/2021,"22.10","22.96","21.89","22.62","1,727,337"
03/25/2021,"22.58","22.62","21.63","22.04","813,068"
03/24/2021,"23.57","23.57","22.36","22.45","880,602"
03/23/2021,"23.86","24.11","23.38","23.54","630,002"
03/22/2021,"24.33","24.40","23.19","23.75","712,965"
03/19/2021,"23.69","24.99","23.40","24.55","1,832,842"
03/18/2021,"23.72","24.40","23.50","23.77","441,172"
03/17/2021,"23.75","24.06","23.20","23.93","396,518"
03/16/2021,"24.64","24.70","23.70","23.78","575,558"
03/15/2021,"23.71","24.68","23.71","24.51","6,186,907"
03/12/2021,"23.65","24.26","23.29","23.78","630,748"
03/11/2021,"23.34","23.88","23.12","23.64","437,266"
03/10/2021,"24.00","24.36","23.08","23.10","630,247"
03/09/2021,"21.81","24.38","21.50","23.94","1,229,673"
03/08/2021,"23.50","24.60","23.05","23.87","2,551,645"
03/05/2021,"21.07","21.56","20.21","21.19","523,470"
03/04/2021,"21.95","22.18","20.56","21.26","753,313"
03/03/2021,"21.23","22.36","20.98","22.29","781,700"
03/02/2021,"21.66","22.00","21.35","21.52","2,781,262"
03/01/2021,"20.98","21.79","20.98","21.35","637,486"
02/26/2021,"21.34","21.39","20.40","20.70","1,769,468"
02/25/2021,"20.96","21.10","20.30","20.75","900,574"
02/24/2021,"20.94","21.30","20.04","20.83","2,146,507"
02/23/2021,"19.38","19.70","18.52","19.45","1,104,823"
02/22/2021,"19.16","19.85","19.16","19.47","759,326"
02/19/2021,"19.40","19.62","19.01","19.47","398,219"
02/18/2021,"19.10","19.81","18.42","19.52","876,188"
02/17/2021,"19.58","19.76","19.12","19.28","332,392"
02/16/2021,"20.69","20.69","19.10","19.59","617,331"
02/12/2021,"21.12","21.12","20.28","20.58","325,217"
02/11/2021,"20.81","21.12","20.08","21.12","415,924"
02/10/2021,"20.59","21.63","19.93","20.80","1,120,970"
02/09/2021,"20.14","20.77","20.00","20.29","407,906"
02/08/2021,"20.65","20.96","20.14","20.27","383,618"
02/05/2021,"20.90","20.98","20.12","20.57","433,666"
02/04/2021,"20.48","21.00","20.41","20.65","202,252"
02/03/2021,"21.06","21.65","20.25","20.47","703,115"
02/02/2021,"20.17","21.50","20.17","21.15","1,872,002"
02/01/2021,"19.04","19.66","18.61","19.23","970,403"
01/29/2021,"20.14","20.29","18.83","18.85","1,088,589"
01/28/2021,"20.56","20.90","19.74","20.14","521,922"
01/27/2021,"21.13","22.14","20.55","21.00","1,951,274"
01/26/2021,"19.45","20.82","19.32","20.78","697,320"
01/25/2021,"19.52","20.47","18.50","19.29","1,232,962"
01/22/2021,"19.39","20.82","19.11","19.19","1,952,260"
01/21/2021,"18.96","19.39","18.40","19.32","370,859"
01/20/2021,"19.40","19.45","18.67","18.80","212,590"
01/19/2021,"18.81","19.73","18.71","19.20","505,790"
01/15/2021,"18.59","18.78","18.20","18.51","348,022"
01/14/2021,"19.00","19.46","18.45","18.64","389,022"
01/13/2021,"19.55","19.78","18.74","18.83","665,263"
01/12/2021,"18.64","19.50","18.33","19.49","1,261,163"
01/11/2021,"17.35","18.37","17.11","18.30","1,349,246"
01/08/2021,"17.15","17.44","16.88","17.41","757,018"
01/07/2021,"17.00","17.64","16.83","17.00","1,568,422"
01/06/2021,"17.17","17.19","16.75","16.88","774,218"
01/05/2021,"17.15","17.64","16.95","17.28","678,855"
01/04/2021,"16.82","17.45","16.47","17.18","1,024,115"
12/31/2020,"16.62","16.82","15.90","16.69","1,334,267"
12/30/2020,"16.28","16.87","16.05","16.62","983,991"
12/29/2020,"16.30","16.48","15.84","16.34","683,618"
12/28/2020,"17.82","17.82","16.21","16.24","697,688"
12/24/2020,"18.00","18.10","17.33","17.76","481,339"
12/23/2020,"17.46","18.46","17.01","17.97","1,295,344"
12/22/2020,"16.72","17.56","16.70","17.37","1,595,840"
12/21/2020,"16.82","17.15","16.23","16.72","2,548,895"
12/18/2020,"16.17","17.68","15.82","17.17","10,363,070"
12/17/2020,"15.42","16.25","15.42","16.01","2,175,847"
12/16/2020,"15.63","15.68","15.06","15.33","1,512,832"
12/15/2020,"15.42","15.55","15.12","15.48","981,327"
12/14/2020,"15.80","16.10","15.26","15.40","1,000,481"
12/11/2020,"15.76","16.02","15.52","15.80","1,025,193"
12/10/2020,"15.67","15.96","15.51","15.95","1,007,893"
12/09/2020,"15.53","15.94","15.44","15.80","1,222,632"
12/08/2020,"15.20","15.58","14.80","15.48","1,302,637"
12/07/2020,"15.39","15.56","15.02","15.09","929,717"
12/04/2020,"15.74","15.79","15.27","15.48","1,269,095"
12/03/2020,"15.83","16.11","15.59","15.67","535,618"
12/02/2020,"15.79","15.97","15.72","15.83","416,082"
12/01/2020,"16.10","16.20","15.79","15.98","878,894"
11/30/2020,"17.00","17.00","15.70","16.05","1,055,018"
11/27/2020,"17.20","17.39","16.50","16.88","992,054"
11/25/2020,"15.72","16.39","15.69","16.33","570,219"
11/24/2020,"15.67","15.97","15.48","15.82","891,069"
11/23/2020,"16.07","16.10","15.45","15.50","1,452,405"
11/20/2020,"16.44","16.69","15.15","15.85","3,387,390"
11/19/2020,"16.60","16.72","16.35","16.40","1,517,977"
11/18/2020,"17.16","17.25","16.40","16.60","1,037,809"
11/17/2020,"17.67","17.88","16.81","17.00","1,088,288"
11/16/2020,"17.62","17.96","17.11","17.42","1,502,071"
11/13/2020,"16.50","17.25","16.45","17.16","560,213"
11/12/2020,"16.61","16.64","16.20","16.38","959,915"
11/11/2020,"16.39","16.65","16.30","16.40","306,403"
11/10/2020,"16.40","16.69","16.22","16.47","262,778"
11/09/2020,"16.99","17.20","16.37","16.44","508,286"
11/06/2020,"16.89","17.29","16.71","16.80","1,254,646"
11/05/2020,"15.85","17.01","15.85","17.00","1,869,418"
11/04/2020,"16.15","16.41","15.68","15.86","1,090,016"
11/03/2020,"16.47","16.63","15.96","16.09","748,162"
11/02/2020,"16.87","17.11","16.20","16.46","1,045,177"
10/30/2020,"16.61","16.87","15.95","16.76","1,556,165"
10/29/2020,"17.15","17.50","15.42","16.65","5,064,016"
10/28/2020,"18.39","18.44","16.86","17.15","5,134,393"
10/27/2020,"18.67","18.91","18.49","18.68","2,515,110"
10/26/2020,"18.79","18.99","18.37","18.70","2,552,486"
10/23/2020,"18.68","19.78","18.50","18.79","4,834,227"
10/22/2020,"18.60","19.50","18.29","18.70","25,260,391"
