Date,Open,High,Low,Close,Volume
06/18/2021,"9.94","9.95","9.93","9.95","3,520"
06/17/2021,"9.94","9.95","9.90","9.94","42,914"
06/16/2021,"9.95","9.97","9.93","9.94","126,455"
06/15/2021,"9.95","10.00","9.94","9.94","197,916"
06/14/2021,"10.04","10.04","9.91","10.00","45,118"
06/11/2021,"9.96","9.99","9.92","9.99","24,872"
06/10/2021,"10.00","10.00","9.95","9.98","4,001"
06/09/2021,"9.95","10.00","9.95","9.98","65,640"
06/08/2021,"9.95","10.00","9.88","9.98","791,447"
06/07/2021,"9.99","9.99","9.95","9.96","13,843"
06/04/2021,"9.93","9.97","9.93","9.96","16,852"
06/03/2021,"9.98","9.99","9.93","9.95","143,233"
06/02/2021,"9.96","10.00","9.95","10.00","42,293"
06/01/2021,"9.96","10.01","9.95","10.01","12,448"
05/28/2021,"10.06","10.07","10.00","10.00","3,904"
05/27/2021,"10.03","10.03","9.99","10.00","2,088"
05/26/2021,"10.00","10.00","9.96","9.99","52,940"
05/25/2021,"9.95","10.00","9.95","10.00","2,657"
05/24/2021,"9.97","9.97","9.97","9.97","2"
05/21/2021,"9.95","10.05","9.95","9.97","2,896"
05/20/2021,"10.00","10.01","9.97","10.01","36,876"
05/19/2021,"10.00","10.01","9.98","10.00","231,774"
05/18/2021,"9.98","10.00","9.93","10.00","95,437"
05/17/2021,"9.96","10.00","9.96","10.00","3,663"
05/14/2021,"10.02","10.04","9.95","10.00","553,107"
05/13/2021,"10.02","10.12","10.02","10.04","65,602"
05/12/2021,"10.10","10.12","10.09","10.10","21,743"
05/11/2021,"10.14","10.14","10.03","10.04","340,018"
05/10/2021,"10.16","10.18","10.16","10.18","1,272"
05/07/2021,"10.18","10.29","10.15","10.26","19,723"
05/06/2021,"10.19","10.38","10.15","10.24","30,128"
05/05/2021,"10.27","10.27","10.15","10.24","3,831"
05/04/2021,"10.17","10.79","10.15","10.65","85,284"
05/03/2021,"10.15","10.18","10.15","10.15","11,703"
04/30/2021,"10.20","10.24","10.10","10.14","1,217,823"
04/29/2021,"10.45","10.45","10.16","10.18","280,788"
04/28/2021,"10.49","10.55","10.30","10.47","37,464"
04/27/2021,"10.24","10.43","10.24","10.43","3,967"
04/26/2021,"10.32","10.39","10.30","10.39","4,993"
04/23/2021,"10.21","10.53","10.18","10.18","15,406"
04/22/2021,"10.18","10.26","10.18","10.21","6,801"
04/21/2021,"10.20","10.24","10.20","10.23","11,132"
04/20/2021,"10.22","10.29","10.21","10.23","3,378"
04/19/2021,"10.26","10.34","10.24","10.27","9,867"
04/16/2021,"10.31","10.54","10.29","10.35","37,104"
04/15/2021,"10.35","10.67","10.30","10.48","144,439"
04/14/2021,"10.20","10.39","10.20","10.31","18,162"
04/13/2021,"10.20","10.25","10.18","10.22","105,915"
04/12/2021,"10.33","10.38","10.16","10.19","42,647"
04/09/2021,"10.49","10.49","10.36","10.41","90,961"
04/08/2021,"10.25","10.50","10.25","10.48","53,507"
04/07/2021,"10.23","10.41","10.20","10.31","97,902"
04/06/2021,"10.28","10.35","10.16","10.20","15,348"
04/05/2021,"10.40","10.41","10.17","10.17","19,172"
04/01/2021,"10.15","10.40","10.12","10.33","158,182"
03/31/2021,"10.19","10.20","10.07","10.10","32,569"
03/30/2021,"10.20","10.27","10.10","10.11","40,503"
03/29/2021,"10.06","10.49","10.06","10.25","112,867"
03/26/2021,"10.22","10.31","9.97","10.09","98,372"
03/25/2021,"10.00","10.41","9.94","10.24","493,773"
03/24/2021,"10.36","10.36","10.10","10.20","582,219"
03/23/2021,"10.30","10.33","10.25","10.28","225,072"
03/22/2021,"10.34","10.40","10.30","10.31","178,671"
03/19/2021,"10.38","10.47","10.32","10.34","134,970"
03/18/2021,"10.43","10.60","10.28","10.47","96,256"
03/17/2021,"10.63","10.85","10.52","10.68","78,201"
03/16/2021,"10.85","11.20","10.61","10.72","243,079"
03/15/2021,"10.70","10.80","10.45","10.72","107,347"
03/12/2021,"10.58","10.58","10.40","10.42","122,171"
03/11/2021,"10.39","10.70","10.32","10.47","437,003"
03/10/2021,"10.38","10.40","10.30","10.35","1,453,968"
03/09/2021,"10.44","10.50","10.33","10.33","5,455,854"
